measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1622263028816553,0.1844745561556579,0.1421776500689186
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1186486826742003,0.1305836554399353,0.1082366008575682
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1196021122287981,0.131603329540982,0.108871086036911
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1206940242991969,0.1326703315398923,0.1096070788525255
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.121844381853299,0.1337881190339835,0.1105248426055549
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1229695480202091,0.1350526820553317,0.1118959925314657
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1336679873317777,0.1535438619363685,0.1177528234156394
5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1327857072165524,0.1528974988710066,0.1164826801434769
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1181062661343944,0.1312323530324612,0.1069386364321248
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1184660330263143,0.1314483820835242,0.1073805806390201
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1188252529052753,0.1315336371494613,0.10790168808867
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1192509629241842,0.1317508888868643,0.1081891714040878
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1198158805489371,0.1327824365622034,0.1085644877545022
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1293435915942447,0.1480694762427235,0.1139689621988401
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1267874448867057,0.1449584440307578,0.1124292275468542
5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1464072094362108,0.1628662827149259,0.1319353596780481
5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1465809396540413,0.1629617017019161,0.13194651705502
5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1468901764536622,0.1633121484764529,0.1324821767814502
5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1472645429417432,0.1633821469929216,0.1330581992913023
5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1476374660664351,0.163657149149235,0.1333639049439013
5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1618007018078922,0.1851840247799994,0.1401083992433085
5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1623431281806491,0.1855078932032196,0.1412187807480534
5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1568112039248566,0.1735758311256526,0.1423863006456147
5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1568684692364342,0.1735333679587123,0.1426463304863087
5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1570612725229973,0.1739675818414606,0.1428565744815905
5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1573297554603556,0.1740035912056743,0.1431343439818164
5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1576264520357976,0.1742995457739343,0.1436602194996183
5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.166542083524871,0.1931714993136191,0.1455607389910808
5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1658131476457122,0.1897449788160956,0.1452847046229512
5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.176174135848497,0.1910243175397802,0.1633869364706591
5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1762738313044982,0.1910690669444333,0.163722861426613
5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1764203196907042,0.1910580719426453,0.1638883480453118
5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1765760101087742,0.1910627581901131,0.164066616882788
5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1767027718123917,0.1906698693624656,0.1641197912779237
5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1936165923955559,0.2091721404701347,0.1790246066617596
5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1993934976712534,0.2158554298794046,0.1845815748742308
5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1754802559770662,0.195772603499524,0.1586963779591561
5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.175211289962158,0.1950984870741312,0.1582260011426572
5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1748733770576885,0.1945057656483626,0.1580567517631743
5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1747441887383902,0.1941518897895238,0.1584186118031315
5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1751587662344605,0.1942956777167134,0.1587780988169663
5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1924200968308999,0.2207094346474273,0.1697504664430865
5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1964243003939208,0.2260121234913739,0.174154170997184
5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1632849357623142,0.1792129299899712,0.1485994466711211
5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1635171746513287,0.1793704019813249,0.1489292642009691
5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1637370172361923,0.1799952220981515,0.1491207507509488
5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.163988938612007,0.1806545684522146,0.149488646583101
5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1643302429928873,0.1812699498023361,0.1498253373992565
5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1865979420171074,0.2099566914862227,0.162917726413556
5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1826621160708788,0.2049897951831519,0.1595193853646972
5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1206280421066212,0.1329765000297443,0.1100340849287606
5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.121266317688798,0.1334223404207641,0.1108105980815791
5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1220062950291577,0.1339821889249531,0.1115063499530843
5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1228350068658232,0.1347072504324997,0.1123733380936895
5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1237453566584972,0.1360077803483294,0.1131686341986504
5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1345258710124866,0.1536950339473035,0.1179576338236782
5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1357187180942357,0.1560891357488172,0.1192742466415376
5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1237506562925258,0.1367101386008889,0.1124252438991253
5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1242811715080878,0.1371539194879555,0.1127388225577051
5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.124815848066738,0.1379845571191449,0.1129894704446316
5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1253696020333336,0.1387408027123346,0.1131548099600898
5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1259085064451076,0.1394623951337712,0.113464735337484
5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1371990740553535,0.1575311177611735,0.120114798748873
5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1323911693525784,0.1523414888204482,0.1161653754019582
5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1163238177401785,0.1292438772780599,0.1058064394752191
5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1170022594881883,0.1295969988325918,0.1066672444819878
5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.117747516276338,0.1304384587961419,0.1073988539629662
5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1185051992840517,0.1312487587651535,0.1081361117381279
5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1192265305633622,0.1321598022369624,0.1087263406064825
5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1245748223184151,0.1426318427487523,0.1103306117730712
5,Prevalence,185,Rwanda,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1311437681536895,0.1499997376089447,0.1161006898529453
5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1114259675627285,0.1228203823281473,0.1017377809504705
5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.111701814786577,0.1231584342141135,0.101732246662218
5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1120078038681884,0.1235839022518792,0.1017719739148861
5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1123921363467994,0.1239245680414811,0.1020347323015777
5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1129011768895913,0.1245308696311967,0.1025248038890987
5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1220791787275169,0.1400329937357429,0.1068993600575609
5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1237873351363225,0.1417906297679255,0.1083345934728989
5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.160485281976169,0.1777582032736869,0.1449571805570049
5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1615360634857325,0.1787988457333506,0.1463199312576463
5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.16268279058661,0.179920326087022,0.14757383940147
5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1637874852925017,0.1813245147150344,0.1483451044554759
5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1647236865562188,0.1825790284640979,0.1492787881648626
5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1795160483407529,0.2081691463558582,0.1565192237305533
5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1797707219746488,0.2077468987257575,0.1574498997063361
5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1295277666908974,0.1419504446160753,0.1185828001242965
5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1297904591233944,0.141973590762196,0.11893193270465
5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.13001588241574,0.1419866672880677,0.1193234847200633
5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1302096874076346,0.1416600562761601,0.1196032345682528
5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1303667549819809,0.1419960705717068,0.1197201755262848
5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1380664107045192,0.1545348171590162,0.1235176639644262
5,Prevalence,183,Mauritius,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1436483085904946,0.1608999041607791,0.1279217519372568
5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1077267671961421,0.1204603093328501,0.0975532664162591
5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1079965869773398,0.1205660041588688,0.0976661416497672
5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1083374691933658,0.1209290905219631,0.0978761969893338
5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1087498336127366,0.1209741273586199,0.0982959518854185
5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1092238104378274,0.1215919932326099,0.0987117008612022
5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1141386968722498,0.1293864635640825,0.1005006436173029
5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1216284854829998,0.1398596245878817,0.1071909304353363
5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.10589939788235,0.1179548333811966,0.0959814647293647
5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1067007306699411,0.1193848888841004,0.0965488873303122
5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1075147362287134,0.1201715041654812,0.0970794654248811
5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1083375794981857,0.1209716432605863,0.0975930230653578
5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1091608049730205,0.1219498395398388,0.0981950659595047
5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1143000608788076,0.130979631825167,0.1001666902437699
5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1213229937969511,0.1393854998254056,0.106067515550545
5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1106591734974798,0.1229748901660556,0.0999718057792419
5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1113250174195803,0.1234418405604994,0.1005982724649008
5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1120818611340616,0.1243743588107634,0.1013436380417729
5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.112872273088002,0.1251783993323523,0.102043593213602
5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1136368064242751,0.1262309690088665,0.1028154667783405
5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1214696178156231,0.1378353610503129,0.1067795310577966
5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1247672868950527,0.1415225952397527,0.1089532762314156
5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1232822317449297,0.1350561934429295,0.1109230404312343
5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1241224001013479,0.1360967729903919,0.1117069562723973
5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1250943213241108,0.1370492908806924,0.1125654578524372
5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1260694341365164,0.1381518736145885,0.1133126065921686
5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.126915323848666,0.1391813905089923,0.1142829394843252
5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1358670237597582,0.1513498225639783,0.1222269869474902
5,Prevalence,165,Pakistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1345282079789772,0.1503764542078473,0.1206747885677156
5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.123595114046971,0.1366591717845055,0.1122388524390017
5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1242238734650079,0.1371443527008914,0.1127263218958217
5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1249022803090779,0.1379184794598631,0.1136537844407341
5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1256034592290811,0.1386853239764328,0.1142788962905705
5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1263023221283859,0.1396428424547839,0.1149655149796329
5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1317597487117886,0.1478407390002307,0.1166584027947398
5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1287284863951381,0.1448706696587614,0.1142708839630272
5,Prevalence,163,India,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1397413821007922,0.1553261759646439,0.1252832814282278
5,Prevalence,163,India,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1394073256082073,0.1547494203253498,0.1252018409777621
